,av0,bv0,v0,av1,bv1,v1,av2,bv2,v2,av3,bv3,v3,av4,bv4,v4,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,target
83915,666,280,315.0,82.0,279.0,64.0,143.0,167.0,30.0,149.0,168.0,9.0,53.0,111.0,127.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4.0
84200,648,567,38.0,666.0,280.0,315.0,82.0,279.0,64.0,143.0,167.0,30.0,149.0,168.0,9.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0
84480,340,618,315.0,648.0,567.0,38.0,666.0,280.0,315.0,82.0,279.0,64.0,143.0,167.0,30.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
84750,654,80,356.0,340.0,618.0,315.0,648.0,567.0,38.0,666.0,280.0,315.0,82.0,279.0,64.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0
85033,657,348,26.0,654.0,80.0,356.0,340.0,618.0,315.0,648.0,567.0,38.0,666.0,280.0,315.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,4.0
85311,1190,9,679.0,657.0,348.0,26.0,654.0,80.0,356.0,340.0,618.0,315.0,648.0,567.0,38.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0
85596,1121,147,245.0,1190.0,9.0,679.0,657.0,348.0,26.0,654.0,80.0,356.0,340.0,618.0,315.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0
85942,1106,114,53.0,1121.0,147.0,245.0,1190.0,9.0,679.0,657.0,348.0,26.0,654.0,80.0,356.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0
86218,1,314,458.0,1106.0,114.0,53.0,1121.0,147.0,245.0,1190.0,9.0,679.0,657.0,348.0,26.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,3.0
86497,901,315,131.0,1.0,314.0,458.0,1106.0,114.0,53.0,1121.0,147.0,245.0,1190.0,9.0,679.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0
86812,639,16,278.0,901.0,315.0,131.0,1.0,314.0,458.0,1106.0,114.0,53.0,1121.0,147.0,245.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0
87109,625,57,145.0,639.0,16.0,278.0,901.0,315.0,131.0,1.0,314.0,458.0,1106.0,114.0,53.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0
87390,257,14,489.0,625.0,57.0,145.0,639.0,16.0,278.0,901.0,315.0,131.0,1.0,314.0,458.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0
87666,177,748,87.0,257.0,14.0,489.0,625.0,57.0,145.0,639.0,16.0,278.0,901.0,315.0,131.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,2.0
87945,488,502,214.0,177.0,748.0,87.0,257.0,14.0,489.0,625.0,57.0,145.0,639.0,16.0,278.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0
88259,467,312,106.0,488.0,502.0,214.0,177.0,748.0,87.0,257.0,14.0,489.0,625.0,57.0,145.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0
88493,381,190,106.0,467.0,312.0,106.0,488.0,502.0,214.0,177.0,748.0,87.0,257.0,14.0,489.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0
88831,270,94,251.0,381.0,190.0,106.0,467.0,312.0,106.0,488.0,502.0,214.0,177.0,748.0,87.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,2.0
89105,1712,80,333.0,270.0,94.0,251.0,381.0,190.0,106.0,467.0,312.0,106.0,488.0,502.0,214.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0
89397,1551,70,289.0,1712.0,80.0,333.0,270.0,94.0,251.0,381.0,190.0,106.0,467.0,312.0,106.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0
89703,1462,2,554.0,1551.0,70.0,289.0,1712.0,80.0,333.0,270.0,94.0,251.0,381.0,190.0,106.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0
89987,1403,128,91.0,1462.0,2.0,554.0,1551.0,70.0,289.0,1712.0,80.0,333.0,270.0,94.0,251.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0
90302,1256,204,127.0,1403.0,128.0,91.0,1462.0,2.0,554.0,1551.0,70.0,289.0,1712.0,80.0,333.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0
90588,1109,161,187.0,1256.0,204.0,127.0,1403.0,128.0,91.0,1462.0,2.0,554.0,1551.0,70.0,289.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,3.0
90864,1029,118,129.0,1109.0,161.0,187.0,1256.0,204.0,127.0,1403.0,128.0,91.0,1462.0,2.0,554.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,3.0
91149,914,114,142.0,1029.0,118.0,129.0,1109.0,161.0,187.0,1256.0,204.0,127.0,1403.0,128.0,91.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,5.0
91387,910,204,28.0,914.0,114.0,142.0,1029.0,118.0,129.0,1109.0,161.0,187.0,1256.0,204.0,127.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,2.0
91656,903,293,24.0,910.0,204.0,28.0,914.0,114.0,142.0,1029.0,118.0,129.0,1109.0,161.0,187.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0
91874,872,312,38.0,903.0,293.0,24.0,910.0,204.0,28.0,914.0,114.0,142.0,1029.0,118.0,129.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0
92111,831,322,83.0,872.0,312.0,38.0,903.0,293.0,24.0,910.0,204.0,28.0,914.0,114.0,142.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0
92309,781,304,80.0,831.0,322.0,83.0,872.0,312.0,38.0,903.0,293.0,24.0,910.0,204.0,28.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0
92571,768,247,57.0,781.0,304.0,80.0,831.0,322.0,83.0,872.0,312.0,38.0,903.0,293.0,24.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,3.0
